index,compound_id,name,plate,row,col,volume_ul,concentration_mM,solvent,cas,smiles,scaffold_class,tier,exclude,synonyms,receptor,target
1,T0138,Cefpiramide acid,PHD215176,a,2,50,10,DMSO,70797-11-4,[H][C@]12SCC(CSc3nnnn3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)c1cnc(C)cc1O)c1ccc(O)cc1)C(O)=O,antibiotic_substrate,3,false,Cefpiramidum;Cefpiramido,PBPs,Antibacterial;Antibiotic
2,T0198,Ceftiofur sodium,PHD215176,a,3,50,10,DMSO,104010-37-9,C(O)(=O)C=1N2[C@@]([C@H](NC(/C(=N\OC)/C3=CSC(N)=N3)=O)C2=O)(SCC1CSC(=O)C4=CC=CO4)[H].[Na],antibiotic_substrate,3,false,Naxcel;Sodium ceftiofur,Antibacterial; Antibiotic; Bacterial,NF-κB;Antibacterial;Antibiotic;Interleukin;p38 MAPK;TNF
3,T0199,Cephradine,PHD215176,a,4,50,10,DMSO,38821-53-3,CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,antibiotic_substrate,3,false,Anspor;Cephradin;Velosef;SQ-11436;Sefril,Antibiotic; Bacterial; PBPs; TOPK,Antibacterial;Antibiotic;TOPK
4,T0234,Methicillin sodium salt,PHD215176,a,5,50,10,DMSO,132-92-3,O=C(N[C@@H]1C(N2[C@]1([H])SC(C)(C)[C@@H]2C([O-])=O)=O)C3=C(OC)C=CC=C3OC.[Na+],antibiotic_substrate,3,false,Methicillin sodium;Meticillin sodium,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
5,T0366,Cefadroxil,PHD215176,a,6,50,10,DMSO,50370-12-2,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O,antibiotic_substrate,3,false,BL-S 578,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic;transporter
6,T1001,Dicloxacillin Sodium hydrate,PHD215176,a,7,50,10,DMSO,13412-64-1,[O-]C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(C3=C(C)ON=C3C4=C(C=CC=C4Cl)Cl)=O)=O.[Na+].O,antibiotic_substrate,3,false,Dicloxacillin sodium salt monohydrate;Dicloxacillin sodium monohydrate,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
7,T1005,Amoxicillin,PHD215176,a,8,50,10,DMSO,26787-78-0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)c1ccc(O)cc1)C(O)=O,antibiotic_substrate,3,false,Amoxycillin,antibiotic; Bacterial,Antibacterial;Antibiotic
8,T1008,Cephalexin,PHD215176,a,9,50,10,DMSO,15686-71-2,O=C1N2[C@@]([C@@H]1NC([C@H](N)C3=CC=CC=C3)=O)(SCC(C)=C2C(O)=O)[H],antibiotic_substrate,3,false,Cefalexin;Cephacillin,Antibiotic; Bacterial; PBPs,Antibacterial;Antibiotic
9,T1031,Cloxacillin sodium monohydrate,PHD215176,a,10,50,10,DMSO,7081-44-9,[Na+].O.[C@H]12N([C@H](C(S2)(C)C)C(=O)[O-])C(=O)[C@H]1NC(=O)c1c(c2c(cccc2)Cl)noc1C,antibiotic_substrate,3,false,Bactopen,Antibiotic; Bacterial,Antibacterial;Antibiotic
10,T1063,Ticarcillin disodium,PHD215176,a,11,50,10,DMSO,4697-14-7,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cccs3)C(=O)N2[C@H]1C([O-])=O,antibiotic_substrate,3,false,Ticarpen disodium;Ticarcillin disodium salt,Antibacterial; Antibiotic; Bacterial,Antibacterial;Antibiotic
